"departementRes","NomDepartementRes","departementPres","NomDepartementPres","presentPop_avant_confinement","presentPop_pendant_confinement"
"88","Vosges","76","Seine-Maritime",100,100
"88","Vosges","77","Seine-et-Marne",400,200
"88","Vosges","78","Yvelines",200,100
"88","Vosges","80","Somme",100,100
"88","Vosges","83","Var",400,300
"88","Vosges","88","Vosges",333500,344000
"88","Vosges","89","Yonne",100,100
"88","Vosges","90","Territoire-de-Belfort",200,100
"88","Vosges","91","Essonne",200,100
"88","Vosges","92","Hauts-de-Seine",200,100
"88","Vosges","93","Seine-Saint-Denis",300,100
"88","Vosges","94","Val-de-Marne",300,300
"88","Vosges","95","Val-d'Oise",100,100
"89","Yonne","01","Ain",200,100
"89","Yonne","02","Aisne",200,100
"89","Yonne","03","Allier",100,100
"89","Yonne","04","Alpes de Hautes-Provence",100,100
"89","Yonne","05","Hautes-Alpes",200,0
"89","Yonne","06","Alpes-Maritimes",300,100
"89","Yonne","07","Ardèche",100,100
"89","Yonne","08","Ardennes",100,100
"89","Yonne","10","Aube",2100,1600
"89","Yonne","11","Aude",100,100
"89","Yonne","12","Aveyron",100,100
"89","Yonne","13","Bouches-du-Rhône",300,200
"89","Yonne","14","Calvados",200,0
"89","Yonne","15","Cantal",100,0
"89","Yonne","16","Charente",100,100
"89","Yonne","17","Charente-Maritime",300,100
"89","Yonne","18","Cher",200,200
"89","Yonne","21","Côte-d'Or",3800,2100
"89","Yonne","22","Côtes d'Armor",100,100
"89","Yonne","24","Dordogne",100,0
"89","Yonne","25","Doubs",400,200
"89","Yonne","26","Drôme",100,100
"89","Yonne","27","Eure",100,100
"89","Yonne","28","Eure-et-Loir",100,100
"89","Yonne","29","Finistère",200,100
"89","Yonne","30","Gard",200,100
"89","Yonne","31","Haute-Garonne",200,100
"89","Yonne","33","Gironde",300,100
"89","Yonne","34","Hérault",400,200
"89","Yonne","35","Ille-et-Vilaine",200,100
"89","Yonne","36","Indre",100,100
"89","Yonne","37","Indre-et-Loire",200,100
"89","Yonne","38","Isère",500,100
"89","Yonne","39","Jura",400,100
"89","Yonne","40","Landes",100,100
"89","Yonne","41","Loir-et-Cher",200,100
"89","Yonne","42","Loire",100,100
"89","Yonne","44","Loire-Atlantique",200,100
"89","Yonne","45","Loiret",2100,2000
"89","Yonne","46","Lot",100,100
"89","Yonne","47","Lot-et-Garonne",100,100
"89","Yonne","49","Maine-et-Loire",100,100
"89","Yonne","50","Manche",100,100
"89","Yonne","51","Marne",300,200
"89","Yonne","52","Haute-Marne",100,100
"89","Yonne","54","Meurthe-et-Moselle",200,100
"89","Yonne","56","Morbihan",200,100
"89","Yonne","57","Moselle",200,100
"89","Yonne","58","Nièvre",1600,1500
"89","Yonne","59","Nord",300,100
"89","Yonne","60","Oise",200,100
"89","Yonne","62","Pas-de-Calais",200,100
"89","Yonne","63","Puy-de-Dôme",200,100
"89","Yonne","64","Pyrénées-Atlantiques",100,100
"89","Yonne","66","Pyrénées-Orientales",200,100
"89","Yonne","67","Bas-Rhin",200,100
"89","Yonne","68","Haut-Rhin",100,100
"89","Yonne","69","Rhône",700,300
"89","Yonne","70","Haute-Saône",100,100
"89","Yonne","71","Saône-et-Loire",600,300
"89","Yonne","72","Sarthe",100,100
"89","Yonne","73","Savoie",1300,200
"89","Yonne","74","Haute-Savoie",1100,100
"89","Yonne","75","Paris",2300,700
"89","Yonne","76","Seine-Maritime",200,100
"89","Yonne","77","Seine-et-Marne",3700,3000
"89","Yonne","78","Yvelines",500,300
"89","Yonne","80","Somme",100,100
"89","Yonne","83","Var",400,200
"89","Yonne","84","Vaucluse",100,100
"89","Yonne","85","Vendée",200,100
"89","Yonne","86","Vienne",100,100
"89","Yonne","87","Haute-Vienne",100,100
"89","Yonne","88","Vosges",200,100
"89","Yonne","89","Yonne",297100,312000
"89","Yonne","91","Essonne",900,500
"89","Yonne","92","Hauts-de-Seine",900,400
"89","Yonne","93","Seine-Saint-Denis",700,300
"89","Yonne","94","Val-de-Marne",1000,500
"89","Yonne","95","Val-d'Oise",400,200
"90","Territoire-de-Belfort","01","Ain",100,100
"90","Territoire-de-Belfort","05","Hautes-Alpes",100,0
"90","Territoire-de-Belfort","10","Aube",100,100
"90","Territoire-de-Belfort","13","Bouches-du-Rhône",200,100
"90","Territoire-de-Belfort","21","Côte-d'Or",300,200
"90","Territoire-de-Belfort","25","Doubs",6100,5400
"90","Territoire-de-Belfort","26","Drôme",100,100
"90","Territoire-de-Belfort","34","Hérault",100,100
"90","Territoire-de-Belfort","38","Isère",200,100
"90","Territoire-de-Belfort","39","Jura",300,200
"90","Territoire-de-Belfort","42","Loire",100,100
"90","Territoire-de-Belfort","44","Loire-Atlantique",100,100
"90","Territoire-de-Belfort","51","Marne",100,100
"90","Territoire-de-Belfort","52","Haute-Marne",100,0
"90","Territoire-de-Belfort","54","Meurthe-et-Moselle",200,100
"90","Territoire-de-Belfort","57","Moselle",200,200
"90","Territoire-de-Belfort","59","Nord",200,100
"90","Territoire-de-Belfort","63","Puy-de-Dôme",100,100
"90","Territoire-de-Belfort","67","Bas-Rhin",700,400
"90","Territoire-de-Belfort","68","Haut-Rhin",2600,2300
"90","Territoire-de-Belfort","69","Rhône",400,200
"90","Territoire-de-Belfort","70","Haute-Saône",3700,3900
"90","Territoire-de-Belfort","71","Saône-et-Loire",200,100
"90","Territoire-de-Belfort","73","Savoie",400,0
"90","Territoire-de-Belfort","74","Haute-Savoie",600,100
"90","Territoire-de-Belfort","75","Paris",400,100
"90","Territoire-de-Belfort","77","Seine-et-Marne",100,100
"90","Territoire-de-Belfort","78","Yvelines",100,100
"90","Territoire-de-Belfort","83","Var",100,100
"90","Territoire-de-Belfort","84","Vaucluse",100,0
"90","Territoire-de-Belfort","88","Vosges",200,100
"90","Territoire-de-Belfort","90","Territoire-de-Belfort",121300,125000
"90","Territoire-de-Belfort","91","Essonne",100,100
"90","Territoire-de-Belfort","92","Hauts-de-Seine",100,100
"90","Territoire-de-Belfort","93","Seine-Saint-Denis",100,100
"90","Territoire-de-Belfort","94","Val-de-Marne",100,100
"90","Territoire-de-Belfort","95","Val-d'Oise",100,100
"91","Essonne","01","Ain",500,300
"91","Essonne","02","Aisne",600,400
"91","Essonne","03","Allier",400,300
"91","Essonne","04","Alpes de Hautes-Provence",200,100
"91","Essonne","05","Hautes-Alpes",1100,200
"91","Essonne","06","Alpes-Maritimes",1400,800
"91","Essonne","07","Ardèche",200,200
"91","Essonne","08","Ardennes",200,100
"91","Essonne","09","Ariège",200,100
"91","Essonne","10","Aube",600,500
"91","Essonne","11","Aude",300,300
"91","Essonne","12","Aveyron",300,200
"91","Essonne","13","Bouches-du-Rhône",1600,1200
"91","Essonne","14","Calvados",1700,1000
"91","Essonne","15","Cantal",200,200
"91","Essonne","16","Charente",400,400
"91","Essonne","17","Charente-Maritime",1500,1300
"91","Essonne","18","Cher",600,600
"91","Essonne","19","Corrèze",400,400
"91","Essonne","21","Côte-d'Or",600,400
"91","Essonne","22","Côtes d'Armor",1000,1000
"91","Essonne","23","Creuse",200,200
"91","Essonne","24","Dordogne",600,600
"91","Essonne","25","Doubs",400,200
"91","Essonne","26","Drôme",300,300
"91","Essonne","27","Eure",800,700
"91","Essonne","28","Eure-et-Loir",2800,2900
"91","Essonne","29","Finistère",1200,1100
"91","Essonne","2AB","Corse",500,300
"91","Essonne","30","Gard",600,600
"91","Essonne","31","Haute-Garonne",1300,1100
"91","Essonne","32","Gers",100,100
"91","Essonne","33","Gironde",2000,1600
"91","Essonne","34","Hérault",1200,1000
"91","Essonne","35","Ille-et-Vilaine",1300,1100
"91","Essonne","36","Indre",400,400
"91","Essonne","37","Indre-et-Loire",900,800
"91","Essonne","38","Isère",1900,600
"91","Essonne","39","Jura",400,100
"91","Essonne","40","Landes",500,500
"91","Essonne","41","Loir-et-Cher",1000,800
"91","Essonne","42","Loire",200,200
"91","Essonne","43","Haute-Loire",100,100
"91","Essonne","44","Loire-Atlantique",1800,1400
"91","Essonne","45","Loiret",5000,5500
"91","Essonne","46","Lot",200,300
"91","Essonne","47","Lot-et-Garonne",300,300
"91","Essonne","48","Lozère",100,0
"91","Essonne","49","Maine-et-Loire",800,600
"91","Essonne","50","Manche",700,600
"91","Essonne","51","Marne",600,400
"91","Essonne","52","Haute-Marne",200,200
"91","Essonne","53","Mayenne",300,300
"91","Essonne","54","Meurthe-et-Moselle",500,400
"91","Essonne","55","Meuse",100,100
"91","Essonne","56","Morbihan",1500,1200
"91","Essonne","57","Moselle",500,400
"91","Essonne","58","Nièvre",600,700
"91","Essonne","59","Nord",2100,1200
"91","Essonne","60","Oise",1100,1000
"91","Essonne","61","Orne",500,500
"91","Essonne","62","Pas-de-Calais",800,600
"91","Essonne","63","Puy-de-Dôme",700,400
"91","Essonne","64","Pyrénées-Atlantiques",700,500
"91","Essonne","65","Hautes-Pyrénées",300,200
"91","Essonne","66","Pyrénées-Orientales",800,500
"91","Essonne","67","Bas-Rhin",700,400
"91","Essonne","68","Haut-Rhin",400,200
"91","Essonne","69","Rhône",1700,1000
"91","Essonne","70","Haute-Saône",100,100
"91","Essonne","71","Saône-et-Loire",400,300
"91","Essonne","72","Sarthe",900,700
"91","Essonne","73","Savoie",5300,400
"91","Essonne","74","Haute-Savoie",3600,700
"91","Essonne","75","Paris",16700,8200
"91","Essonne","76","Seine-Maritime",1300,1000
"91","Essonne","77","Seine-et-Marne",16400,15300
"91","Essonne","78","Yvelines",9300,8300
"91","Essonne","79","Deux-Sèvres",300,300
"91","Essonne","80","Somme",600,400
"91","Essonne","81","Tarn",200,300
"91","Essonne","82","Tarn-et-Garonne",200,200
"91","Essonne","83","Var",1800,1500
"91","Essonne","84","Vaucluse",400,400
"91","Essonne","85","Vendée",1400,1300
"91","Essonne","86","Vienne",700,500
"91","Essonne","87","Haute-Vienne",400,400
"91","Essonne","88","Vosges",400,200
"91","Essonne","89","Yonne",1200,1400
"91","Essonne","90","Territoire-de-Belfort",100,100
"91","Essonne","91","Essonne",1155800,1195000
"91","Essonne","92","Hauts-de-Seine",17000,14100
"91","Essonne","93","Seine-Saint-Denis",5500,4400
"91","Essonne","94","Val-de-Marne",20800,16500
"91","Essonne","95","Val-d'Oise",2900,2400
"92","Hauts-de-Seine","01","Ain",600,600
"92","Hauts-de-Seine","02","Aisne",900,1200
"92","Hauts-de-Seine","03","Allier",400,700
"92","Hauts-de-Seine","04","Alpes de Hautes-Provence",300,300
"92","Hauts-de-Seine","05","Hautes-Alpes",1600,400
"92","Hauts-de-Seine","06","Alpes-Maritimes",2800,2700
"92","Hauts-de-Seine","07","Ardèche",200,500
"92","Hauts-de-Seine","08","Ardennes",200,300
"92","Hauts-de-Seine","09","Ariège",200,200
"92","Hauts-de-Seine","10","Aube",600,800
"92","Hauts-de-Seine","11","Aude",300,500
"92","Hauts-de-Seine","12","Aveyron",200,600
"92","Hauts-de-Seine","13","Bouches-du-Rhône",2900,3400
"92","Hauts-de-Seine","14","Calvados",3100,6000
"92","Hauts-de-Seine","15","Cantal",200,500
"92","Hauts-de-Seine","16","Charente",400,700
"92","Hauts-de-Seine","17","Charente-Maritime",1400,3800
"92","Hauts-de-Seine","18","Cher",700,1300
"92","Hauts-de-Seine","19","Corrèze",400,800
"92","Hauts-de-Seine","21","Côte-d'Or",900,1200
"92","Hauts-de-Seine","22","Côtes d'Armor",1100,3200
"92","Hauts-de-Seine","23","Creuse",200,500
"92","Hauts-de-Seine","24","Dordogne",600,1300
"92","Hauts-de-Seine","25","Doubs",500,500
"92","Hauts-de-Seine","26","Drôme",500,800
"92","Hauts-de-Seine","27","Eure",2400,5200
"92","Hauts-de-Seine","28","Eure-et-Loir",2100,4200
"92","Hauts-de-Seine","29","Finistère",1500,3400
"92","Hauts-de-Seine","2AB","Corse",500,700
"92","Hauts-de-Seine","30","Gard",700,1300
"92","Hauts-de-Seine","31","Haute-Garonne",1900,2100
"92","Hauts-de-Seine","32","Gers",100,300
"92","Hauts-de-Seine","33","Gironde",3300,4600
"92","Hauts-de-Seine","34","Hérault",1900,2000
"92","Hauts-de-Seine","35","Ille-et-Vilaine",2200,3400
"92","Hauts-de-Seine","36","Indre",400,1000
"92","Hauts-de-Seine","37","Indre-et-Loire",1300,2100
"92","Hauts-de-Seine","38","Isère",2600,1300
"92","Hauts-de-Seine","39","Jura",400,300
"92","Hauts-de-Seine","40","Landes",500,1500
"92","Hauts-de-Seine","41","Loir-et-Cher",1000,2500
"92","Hauts-de-Seine","42","Loire",500,600
"92","Hauts-de-Seine","43","Haute-Loire",100,300
"92","Hauts-de-Seine","44","Loire-Atlantique",2700,4700
"92","Hauts-de-Seine","45","Loiret",1800,3300
"92","Hauts-de-Seine","46","Lot",300,700
"92","Hauts-de-Seine","47","Lot-et-Garonne",300,500
"92","Hauts-de-Seine","48","Lozère",100,200
"92","Hauts-de-Seine","49","Maine-et-Loire",1100,1700
"92","Hauts-de-Seine","50","Manche",1000,2300
"92","Hauts-de-Seine","51","Marne",1000,1000
"92","Hauts-de-Seine","52","Haute-Marne",200,300
"92","Hauts-de-Seine","53","Mayenne",400,700
"92","Hauts-de-Seine","54","Meurthe-et-Moselle",600,600
"92","Hauts-de-Seine","55","Meuse",100,200
"92","Hauts-de-Seine","56","Morbihan",1600,3900
"92","Hauts-de-Seine","57","Moselle",800,700
"92","Hauts-de-Seine","58","Nièvre",600,1200
"92","Hauts-de-Seine","59","Nord",3800,2500
"92","Hauts-de-Seine","60","Oise",2700,3700
"92","Hauts-de-Seine","61","Orne",900,2500
"92","Hauts-de-Seine","62","Pas-de-Calais",1300,1700
"92","Hauts-de-Seine","63","Puy-de-Dôme",900,1000
"92","Hauts-de-Seine","64","Pyrénées-Atlantiques",1300,2200
"92","Hauts-de-Seine","65","Hautes-Pyrénées",400,300
"92","Hauts-de-Seine","66","Pyrénées-Orientales",800,900
"92","Hauts-de-Seine","67","Bas-Rhin",1100,900
"92","Hauts-de-Seine","68","Haut-Rhin",500,400
"92","Hauts-de-Seine","69","Rhône",3200,2400
"92","Hauts-de-Seine","70","Haute-Saône",200,200
"92","Hauts-de-Seine","71","Saône-et-Loire",600,1000
"92","Hauts-de-Seine","72","Sarthe",1000,1600
"92","Hauts-de-Seine","73","Savoie",8000,1100
"92","Hauts-de-Seine","74","Haute-Savoie",5700,2000
"92","Hauts-de-Seine","75","Paris",70900,47700
"92","Hauts-de-Seine","76","Seine-Maritime",2700,3900
"92","Hauts-de-Seine","77","Seine-et-Marne",6100,7400
"92","Hauts-de-Seine","78","Yvelines",28200,31900
"92","Hauts-de-Seine","79","Deux-Sèvres",300,500
"92","Hauts-de-Seine","80","Somme",900,1300
"92","Hauts-de-Seine","81","Tarn",300,500
"92","Hauts-de-Seine","82","Tarn-et-Garonne",200,300
"92","Hauts-de-Seine","83","Var",1900,3800
"92","Hauts-de-Seine","84","Vaucluse",600,1300
"92","Hauts-de-Seine","85","Vendée",1000,2700
"92","Hauts-de-Seine","86","Vienne",700,1100
"92","Hauts-de-Seine","87","Haute-Vienne",500,800
"92","Hauts-de-Seine","88","Vosges",500,300
"92","Hauts-de-Seine","89","Yonne",1100,2400
"92","Hauts-de-Seine","90","Territoire-de-Belfort",100,100
"92","Hauts-de-Seine","91","Essonne",15400,16300
"92","Hauts-de-Seine","92","Hauts-de-Seine",1329800,1316000
"92","Hauts-de-Seine","93","Seine-Saint-Denis",18800,16100
"92","Hauts-de-Seine","94","Val-de-Marne",26900,23400
"92","Hauts-de-Seine","95","Val-d'Oise",17300,18600
"93","Seine-Saint-Denis","01","Ain",500,500
"93","Seine-Saint-Denis","02","Aisne",1700,1900
"93","Seine-Saint-Denis","03","Allier",300,500
"93","Seine-Saint-Denis","04","Alpes de Hautes-Provence",300,200
"93","Seine-Saint-Denis","05","Hautes-Alpes",1000,200
"93","Seine-Saint-Denis","06","Alpes-Maritimes",1900,1300
"93","Seine-Saint-Denis","07","Ardèche",100,300
"93","Seine-Saint-Denis","08","Ardennes",300,300
"93","Seine-Saint-Denis","09","Ariège",200,200
"93","Seine-Saint-Denis","10","Aube",700,900
"93","Seine-Saint-Denis","11","Aude",300,500
"93","Seine-Saint-Denis","12","Aveyron",200,400
"93","Seine-Saint-Denis","13","Bouches-du-Rhône",2200,2100
"93","Seine-Saint-Denis","14","Calvados",1700,1800
"93","Seine-Saint-Denis","15","Cantal",200,300
"93","Seine-Saint-Denis","16","Charente",400,400
"93","Seine-Saint-Denis","17","Charente-Maritime",1200,1600
"93","Seine-Saint-Denis","18","Cher",500,800
"93","Seine-Saint-Denis","19","Corrèze",300,400
"93","Seine-Saint-Denis","21","Côte-d'Or",600,700
"93","Seine-Saint-Denis","22","Côtes d'Armor",900,1400
"93","Seine-Saint-Denis","23","Creuse",100,300
"93","Seine-Saint-Denis","24","Dordogne",600,800
"93","Seine-Saint-Denis","25","Doubs",400,400
"93","Seine-Saint-Denis","26","Drôme",400,400
"93","Seine-Saint-Denis","27","Eure",1100,1600
"93","Seine-Saint-Denis","28","Eure-et-Loir",1000,1400
"93","Seine-Saint-Denis","29","Finistère",1100,1400
"93","Seine-Saint-Denis","2AB","Corse",300,400
"93","Seine-Saint-Denis","30","Gard",600,800
"93","Seine-Saint-Denis","31","Haute-Garonne",1400,1400
"93","Seine-Saint-Denis","32","Gers",100,200
"93","Seine-Saint-Denis","33","Gironde",2200,2500
"93","Seine-Saint-Denis","34","Hérault",1800,1600
"93","Seine-Saint-Denis","35","Ille-et-Vilaine",1400,1400
"93","Seine-Saint-Denis","36","Indre",300,400
"93","Seine-Saint-Denis","37","Indre-et-Loire",900,1100
"93","Seine-Saint-Denis","38","Isère",1500,800
"93","Seine-Saint-Denis","39","Jura",300,200
"93","Seine-Saint-Denis","40","Landes",400,700
"93","Seine-Saint-Denis","41","Loir-et-Cher",600,900
"93","Seine-Saint-Denis","42","Loire",400,400
"93","Seine-Saint-Denis","43","Haute-Loire",100,200
"93","Seine-Saint-Denis","44","Loire-Atlantique",1800,1800
"93","Seine-Saint-Denis","45","Loiret",1400,1800
"93","Seine-Saint-Denis","46","Lot",200,400
"93","Seine-Saint-Denis","47","Lot-et-Garonne",200,200
"93","Seine-Saint-Denis","48","Lozère",100,100
"93","Seine-Saint-Denis","49","Maine-et-Loire",600,800
"93","Seine-Saint-Denis","50","Manche",700,900
"93","Seine-Saint-Denis","51","Marne",1000,1000
"93","Seine-Saint-Denis","52","Haute-Marne",200,200
"93","Seine-Saint-Denis","53","Mayenne",300,300
"93","Seine-Saint-Denis","54","Meurthe-et-Moselle",600,500
"93","Seine-Saint-Denis","55","Meuse",200,200
"93","Seine-Saint-Denis","56","Morbihan",1000,1300
"93","Seine-Saint-Denis","57","Moselle",900,600
"93","Seine-Saint-Denis","58","Nièvre",500,900
"93","Seine-Saint-Denis","59","Nord",2800,2200
"93","Seine-Saint-Denis","60","Oise",5300,5700
"93","Seine-Saint-Denis","61","Orne",600,900
"93","Seine-Saint-Denis","62","Pas-de-Calais",1200,1100
"93","Seine-Saint-Denis","63","Puy-de-Dôme",600,700
"93","Seine-Saint-Denis","64","Pyrénées-Atlantiques",600,700
"93","Seine-Saint-Denis","65","Hautes-Pyrénées",300,200
"93","Seine-Saint-Denis","66","Pyrénées-Orientales",700,800
"93","Seine-Saint-Denis","67","Bas-Rhin",900,600
"93","Seine-Saint-Denis","68","Haut-Rhin",500,200
"93","Seine-Saint-Denis","69","Rhône",2000,1400
"93","Seine-Saint-Denis","70","Haute-Saône",200,200
"93","Seine-Saint-Denis","71","Saône-et-Loire",500,600
"93","Seine-Saint-Denis","72","Sarthe",800,1000
"93","Seine-Saint-Denis","73","Savoie",3700,400
"93","Seine-Saint-Denis","74","Haute-Savoie",2600,900
"93","Seine-Saint-Denis","75","Paris",51200,33200
"93","Seine-Saint-Denis","76","Seine-Maritime",2000,2100
"93","Seine-Saint-Denis","77","Seine-et-Marne",34300,32700
"93","Seine-Saint-Denis","78","Yvelines",6100,6300
"93","Seine-Saint-Denis","79","Deux-Sèvres",300,400
"93","Seine-Saint-Denis","80","Somme",1100,1200
"93","Seine-Saint-Denis","81","Tarn",300,300
"93","Seine-Saint-Denis","82","Tarn-et-Garonne",200,200
"93","Seine-Saint-Denis","83","Var",1500,1500
"93","Seine-Saint-Denis","84","Vaucluse",400,600
"93","Seine-Saint-Denis","85","Vendée",900,1300
"93","Seine-Saint-Denis","86","Vienne",500,600
"93","Seine-Saint-Denis","87","Haute-Vienne",400,500
"93","Seine-Saint-Denis","88","Vosges",400,300
"93","Seine-Saint-Denis","89","Yonne",900,1700
"93","Seine-Saint-Denis","90","Territoire-de-Belfort",100,100
"93","Seine-Saint-Denis","91","Essonne",6800,6500
"93","Seine-Saint-Denis","92","Hauts-de-Seine",18000,17200
"93","Seine-Saint-Denis","93","Seine-Saint-Denis",1417000,1440000
"93","Seine-Saint-Denis","94","Val-de-Marne",32900,30000
"93","Seine-Saint-Denis","95","Val-d'Oise",29400,28000
"94","Val-de-Marne","01","Ain",500,400
"94","Val-de-Marne","02","Aisne",800,900
"94","Val-de-Marne","03","Allier",300,400
"94","Val-de-Marne","04","Alpes de Hautes-Provence",200,200
"94","Val-de-Marne","05","Hautes-Alpes",1100,200
"94","Val-de-Marne","06","Alpes-Maritimes",2200,1700
"94","Val-de-Marne","07","Ardèche",200,300
"94","Val-de-Marne","08","Ardennes",200,200
"94","Val-de-Marne","09","Ariège",100,200
"94","Val-de-Marne","10","Aube",800,800
"94","Val-de-Marne","11","Aude",400,500
"94","Val-de-Marne","12","Aveyron",200,400
"94","Val-de-Marne","13","Bouches-du-Rhône",2400,2000
